"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"Utah","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February",""
"Utah","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024","11,609"
"Utah","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February","25,868"
"Utah","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"Utah","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"Utah","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024","239,989"
"Utah","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February",""
"Utah","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"Utah","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February",""
"Utah","17 Sugars And Sugar Confectionary","Mexico","2024","1,323,989"
"Utah","17 Sugars And Sugar Confectionary","Mexico","2025 through February","281,030"
"Utah","18 Cocoa And Cocoa Preparations","Mexico","2024","29,274,961"
"Utah","18 Cocoa And Cocoa Preparations","Mexico","2025 through February","4,413,744"
"Utah","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024","843,496"
"Utah","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February","16,569"
"Utah","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024","15,598"
"Utah","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February",""
"Utah","21 Miscellaneous Edible Preparations","Mexico","2024","4,740,236"
"Utah","21 Miscellaneous Edible Preparations","Mexico","2025 through February","992,084"
"Utah","22 Beverages, Spirits And Vinegar","Mexico","2024","45,893"
"Utah","22 Beverages, Spirits And Vinegar","Mexico","2025 through February","3,800"
"Utah","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024",""
"Utah","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February",""
"Utah","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"Utah","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"Utah","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","2,037,768"
"Utah","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February","279,596"
"Utah","26 Ores, Slag And Ash","Mexico","2024","25,068"
"Utah","26 Ores, Slag And Ash","Mexico","2025 through February",""
"Utah","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024",""
"Utah","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February",""
"Utah","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","5,278,207"
"Utah","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February","871,590"
"Utah","29 Organic Chemicals","Mexico","2024","715,902"
"Utah","29 Organic Chemicals","Mexico","2025 through February","26,791"
"Utah","30 Pharmaceutical Products","Mexico","2024","2,631,351"
"Utah","30 Pharmaceutical Products","Mexico","2025 through February","375,595"
"Utah","31 Fertilizers","Mexico","2024",""
"Utah","31 Fertilizers","Mexico","2025 through February",""
"Utah","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","39,423"
"Utah","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February",""
"Utah","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","2,282,733"
"Utah","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February","395,081"
"Utah","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","1,339,871"
"Utah","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","260,150"
"Utah","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","10,987,520"
"Utah","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February","1,945,269"
"Utah","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","12,347"
"Utah","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February",""
"Utah","37 Photographic Or Cinematographic Goods","Mexico","2024",""
"Utah","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"Utah","38 Miscellaneous Chemical Products","Mexico","2024","5,610,878"
"Utah","38 Miscellaneous Chemical Products","Mexico","2025 through February","1,556,929"
"Utah","39 Plastics And Articles Thereof","Mexico","2024","20,247,728"
"Utah","39 Plastics And Articles Thereof","Mexico","2025 through February","3,416,627"
"Utah","40 Rubber And Articles Thereof","Mexico","2024","1,727,070"
"Utah","40 Rubber And Articles Thereof","Mexico","2025 through February","466,371"
"Utah","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","51,186"
"Utah","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February",""
"Utah","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","10,588,946"
"Utah","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","2,185,928"
"Utah","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024","7,140"
"Utah","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February","4,795"
"Utah","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","6,689,712"
"Utah","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February","2,125,522"
"Utah","45 Cork And Articles Of Cork","Mexico","2024",""
"Utah","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"Utah","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024",""
"Utah","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"Utah","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
"Utah","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"Utah","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","14,152,437"
"Utah","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","1,964,715"
"Utah","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","2,626,222"
"Utah","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","438,775"
"Utah","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"Utah","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"Utah","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024","767,886"
"Utah","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February",""
"Utah","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024","653,138"
"Utah","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February","301,307"
"Utah","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024",""
"Utah","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"Utah","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024","412,603"
"Utah","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February","46,875"
"Utah","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024",""
"Utah","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February",""
"Utah","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","604,932"
"Utah","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","70,541"
"Utah","57 Carpets And Other Textile Floor Coverings","Mexico","2024","12,520"
"Utah","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February","2,610"
"Utah","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","44,944"
"Utah","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","523"
"Utah","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","1,332"
"Utah","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","40,265"
"Utah","60 Knitted Or Crocheted Fabrics","Mexico","2024","24,903"
"Utah","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February",""
"Utah","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","7,110,346"
"Utah","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","681,427"
"Utah","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","1,837,526"
"Utah","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","139,254"
"Utah","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","4,318,426"
"Utah","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","217,574"
"Utah","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","1,980,306"
"Utah","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","325,098"
"Utah","65 Headgear And Parts Thereof","Mexico","2024","973"
"Utah","65 Headgear And Parts Thereof","Mexico","2025 through February",""
"Utah","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024",""
"Utah","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February",""
"Utah","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024",""
"Utah","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February",""
"Utah","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","689,771"
"Utah","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","233,224"
"Utah","69 Ceramic Products","Mexico","2024","2,156,968"
"Utah","69 Ceramic Products","Mexico","2025 through February","74,037"
"Utah","70 Glass And Glassware","Mexico","2024","5,072,200"
"Utah","70 Glass And Glassware","Mexico","2025 through February","602,274"
"Utah","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","2,583,276,192"
"Utah","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","365,093,084"
"Utah","72 Iron And Steel","Mexico","2024","4,265,488"
"Utah","72 Iron And Steel","Mexico","2025 through February","995,207"
"Utah","73 Articles Of Iron Or Steel","Mexico","2024","6,383,377"
"Utah","73 Articles Of Iron Or Steel","Mexico","2025 through February","1,195,690"
"Utah","74 Copper And Articles Thereof","Mexico","2024","23,255"
"Utah","74 Copper And Articles Thereof","Mexico","2025 through February",""
"Utah","75 Nickel And Articles Thereof","Mexico","2024",""
"Utah","75 Nickel And Articles Thereof","Mexico","2025 through February",""
"Utah","76 Aluminum And Articles Thereof","Mexico","2024","2,330,714"
"Utah","76 Aluminum And Articles Thereof","Mexico","2025 through February","1,075,830"
"Utah","78 Lead And Articles Thereof","Mexico","2024",""
"Utah","78 Lead And Articles Thereof","Mexico","2025 through February",""
"Utah","79 Zinc And Articles Thereof","Mexico","2024","5,556"
"Utah","79 Zinc And Articles Thereof","Mexico","2025 through February",""
"Utah","80 Tin And Articles Thereof","Mexico","2024",""
"Utah","80 Tin And Articles Thereof","Mexico","2025 through February",""
"Utah","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024","2,698,308"
"Utah","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February","229,347"
"Utah","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","910,159"
"Utah","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","273,803"
"Utah","83 Miscellaneous Articles Of Base Metal","Mexico","2024","23,518,242"
"Utah","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","771,496"
"Utah","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","283,844,184"
"Utah","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","94,051,841"
"Utah","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","110,941,546"
"Utah","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","23,845,723"
"Utah","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024",""
"Utah","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February",""
"Utah","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","1,273,757,284"
"Utah","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","178,472,684"
"Utah","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","1,311,096"
"Utah","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February","72,657"
"Utah","89 Ships, Boats And Floating Structures","Mexico","2024",""
"Utah","89 Ships, Boats And Floating Structures","Mexico","2025 through February",""
"Utah","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","256,485,695"
"Utah","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","43,624,447"
"Utah","91 Clocks And Watches And Parts Thereof","Mexico","2024",""
"Utah","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February",""
"Utah","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024",""
"Utah","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February",""
"Utah","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024",""
"Utah","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February",""
"Utah","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","24,038,457"
"Utah","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","3,570,225"
"Utah","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","7,787,188"
"Utah","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","1,532,806"
"Utah","96 Miscellaneous Manufactured Articles","Mexico","2024","4,076,764"
"Utah","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","32,474"
"Utah","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","234,706"
"Utah","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","2,728"
"Utah","98 Special Classification Provisions, Nesoi","Mexico","2024","45,768,648"
"Utah","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","10,024,984"
"Utah","99 Special Import Provisions, Nesoi","Mexico","2024",""
"Utah","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"Vermont","All Commodities","Mexico","2024","117,413,363"
"Vermont","All Commodities","Mexico","2025 through February","14,612,857"
"Vermont","01 Live Animals","Mexico","2024",""
"Vermont","01 Live Animals","Mexico","2025 through February",""
"Vermont","02 Meat And Edible Meat Offal","Mexico","2024","33,773,698"
"Vermont","02 Meat And Edible Meat Offal","Mexico","2025 through February","781,996"
"Vermont","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024",""
"Vermont","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February",""
"Vermont","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024","425,600"
"Vermont","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"Vermont","05 Products Of Animal Origin, Nesoi","Mexico","2024",""
"Vermont","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February",""
"Vermont","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024",""
"Vermont","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February",""
"Vermont","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","40,942"
"Vermont","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","6,154"
